Date,TTF_Price,TTFMc1_Close,TTFMc2_Close,return_60,bollinger_width,z_score_30,rolling_std_30,Predicted_60D,Actual_60D
2009-08-03,8.85,9.0,12.05,-0.1903019213174748,0.2772769684342061,-0.6206766431373658,0.0287796736482543,,
2009-08-04,9.45,9.45,12.25,-0.1068052930056711,0.25153377832981,0.4226676047724491,0.0317022993413208,,
2009-08-05,9.25,9.37,12.19,-0.1287284144427002,0.2161638867342341,0.1947414257960818,0.0317927532966036,,
2009-08-06,9.25,9.58,12.46,-0.1317271589486858,0.1933839060926871,0.3017444906504911,0.0310209233957335,,
2009-08-07,9.23,9.57,12.46,-0.1365762394761458,0.1637874509330121,0.4070913690260564,0.0309999902768629,,
2009-08-08,9.286666666666669,9.626666666666669,12.54,-0.159577677224736,0.1544521365201208,0.6414166414524926,0.0292837267446866,,
2009-08-09,9.343333333333334,9.683333333333334,12.62,-0.168002374591867,0.1529442245362047,0.8218626540932843,0.0286586896279931,,
2009-08-10,9.4,9.74,12.7,-0.1360294117647059,0.1538032598898912,0.9733424530104238,0.0285817017264156,,
2009-08-11,9.65,9.61,12.62,-0.1306306306306305,0.1603138946844642,1.5799460140618933,0.0288520631070792,,
2009-08-12,9.43,9.67,12.53,-0.1453172205438067,0.1626364792046481,0.9302309242837498,0.0290874087507731,,
2009-08-13,9.75,9.72,12.61,-0.1109422492401216,0.1706641154568512,1.6474847430455544,0.029641188823222,,
2009-08-14,9.4,9.54,12.5,-0.1376146788990825,0.1587256624677069,0.7017548250106281,0.0263401605127783,,
2009-08-15,9.283333333333331,9.46,12.413333333333334,-0.1659179395028452,0.1539695975053099,0.334152228625547,0.0255195178183281,,
2009-08-16,9.166666666666668,9.38,12.326666666666666,-0.1815476190476188,0.1351567871356809,-0.0911943787918554,0.0240054097181594,,
2009-08-17,9.05,9.3,12.24,-0.2164502164502164,0.1201542565160482,-0.5984518406282928,0.0240260737577629,,
2009-08-18,9.2,9.25,12.22,-0.1659111514052583,0.1080646851844773,-0.1456068625333567,0.0240005911556363,,
2009-08-19,9.05,9.32,12.25,-0.1732643118148598,0.1009892728088721,-0.8438205832052155,0.0240710720021349,,
2009-08-20,9.15,9.1,11.85,-0.157717091132249,0.0967294007897197,-0.4735698152353098,0.023958907468608,,
2009-08-21,8.75,8.75,11.29,-0.1883116883116883,0.1044125976110773,-2.0446498110863724,0.0247584923131584,,
2009-08-22,8.25,8.576666666666666,11.106666666666666,-0.2325581395348837,0.1299708406066119,-3.1899643402371374,0.0259246253057271,,
2009-08-23,7.75,8.403333333333334,10.923333333333334,-0.2619047619047618,0.1746639767832182,-3.513883738160179,0.0277534714895696,,
2009-08-24,7.25,8.23,10.74,-0.3179680150517404,0.2329056623097082,-3.4735861661466005,0.0297281686638144,,
2009-08-25,7.85,8.33,10.84,-0.2341463414634146,0.2539725088531783,-2.0747633820231965,0.0339848333698833,,
2009-08-26,7.5,7.84,10.36,-0.2799999999999999,0.283698962009568,-2.325925616962213,0.0347147267946386,,
2009-08-27,7.35,7.91,10.22,-0.3055118110236221,0.3120088239946983,-2.244605429327858,0.0343185383039745,,
2009-08-28,8.2,8.12,10.5,-0.2372093023255814,0.3154950490979236,-0.9563545000030332,0.0410743754771202,,
2009-08-29,8.049999999999999,8.913333333333332,11.453333333333331,-0.2427093132643463,0.320392315663695,-1.0938080484306374,0.0411509877351471,,
2009-08-30,7.899999999999999,9.706666666666669,12.406666666666666,-0.2123629112662014,0.3305354592953083,-1.2269513299013977,0.0398245804925271,,
2009-08-31,7.75,10.5,13.36,-0.2654028436018958,0.3430182796299693,-1.3382125705915942,0.0399255361507656,,
2009-09-01,9.0,10.44,13.21,-0.1493383742911153,0.3433500953945052,0.3196312614295304,0.0500193085914226,,
2009-09-02,10.0,10.04,12.53,-0.0613266583229037,0.3570117775410042,1.5307277589246102,0.053854569272597,,
2009-09-03,8.55,9.75,12.34,-0.2029210689869484,0.3542991771716753,-0.2807021894277104,0.0591125034499903,,
2009-09-04,9.75,9.38,12.11,-0.0972222222222223,0.36086818706898,1.2180452134034905,0.064395401259874,,
2009-09-05,9.733333333333333,9.383333333333336,12.16,-0.0595813204508857,0.3668273519169134,1.1554520813618196,0.064399552455236,,
2009-09-06,9.716666666666669,9.386666666666668,12.21,-0.0639049454078356,0.3723673946935948,1.0960973661669833,0.0643982043897502,,
2009-09-07,9.7,9.39,12.26,-0.0081799591002045,0.3770152297242388,1.0443184768552825,0.0644037728040188,,
2009-09-08,10.0,9.81,12.68,0.0582010582010583,0.3861502574886924,1.342515046954918,0.0645988183610646,,
2009-09-09,9.2,10.13,12.96,-0.0142857142857142,0.3847932748731548,0.4159957035036503,0.0664005864513169,,
2009-09-10,9.4,9.95,12.83,0.0198915009041591,0.3820108713556685,0.6662549976788085,0.0663428441451454,,
2009-09-11,9.35,10.1,12.89,0.0274725274725273,0.3813059981601868,0.6114867197773628,0.0662014068578062,,
2009-09-12,9.166666666666666,9.953333333333331,12.76,0.0128913443830569,0.3752239121867861,0.4245847296991735,0.0660262855670227,,
2009-09-13,8.983333333333334,9.806666666666668,12.63,0.0784313725490197,0.3727791432956912,0.2214719430364735,0.0657916237517992,,
2009-09-14,8.8,9.66,12.5,0.0138248847926267,0.3711609270156663,0.0177185979639884,0.0658620261456444,,
2009-09-15,9.85,9.96,12.81,0.1896135265700482,0.3794238722377959,1.2467241296338103,0.069288515612385,,
2009-09-16,10.3,9.95,12.81,0.2218268090154211,0.3968699587089845,1.6513399849419796,0.0696030974281326,,
2009-09-17,10.2,10.15,12.97,0.1888111888111887,0.4098517316282072,1.446548833000595,0.0696387082942516,,
2009-09-18,9.8,9.99,12.67,0.122565864833906,0.4153978139140433,0.9638331451615804,0.0700133148621748,,
2009-09-19,9.75,9.926666666666668,12.586666666666666,0.0979729729729728,0.4197604848138342,0.8769679291500653,0.0700270251102801,,
2009-09-20,9.7,9.863333333333332,12.503333333333334,0.0624315443592551,0.4226376574339485,0.7816557210327914,0.069464349238687,,
2009-09-21,9.65,9.8,12.42,0.0233297985153764,0.4196922477475651,0.6807709392958256,0.0684837188910227,,
2009-09-22,9.35,9.78,12.47,0.0130010834236184,0.404571381329867,0.3164715202232911,0.0676795783219252,,
2009-09-23,9.2,9.9,12.49,-0.0050468637346792,0.3727422624164262,0.0882022664015412,0.0664453507407402,,
2009-09-24,10.35,9.96,12.37,0.117308384310903,0.3664213204684381,1.353435441955052,0.0684564479910144,,
2009-09-25,9.5,10.19,12.56,0.0237068965517242,0.3366225140503828,0.2882606967184117,0.0698451621911425,,
2009-09-26,9.683333333333334,10.313333333333333,12.7,0.0192982456140351,0.2966016804123434,0.4766397182092879,0.0696273345032806,,
2009-09-27,9.866666666666667,10.436666666666667,12.84,0.0463061152350654,0.2823518533288933,0.6901414248418997,0.0668221282750249,,
2009-09-28,10.05,10.56,12.98,0.0657476139978792,0.2626338898496487,0.9242678599608892,0.066655223820399,,
2009-09-29,10.1,10.56,12.99,0.1412429378531072,0.2330172847046498,0.9917929700489202,0.0664504325709378,,
2009-09-30,8.6,12.26,13.35,-0.0282485875706214,0.1994654918845272,-2.0451455116027097,0.0723642363080557,,
2009-10-01,8.75,11.95,13.09,-0.0112994350282485,0.2048352522149207,-1.6701259945490972,0.0662242005605783,,
2009-10-02,7.0,11.83,12.97,-0.2090395480225988,0.2836386400940251,-3.6764178503087215,0.0724817176623449,,
2009-10-03,7.0,11.893333333333333,13.12,-0.2592592592592592,0.3368961536826955,-3.0470774490741825,0.0677952812424123,,
2009-10-04,7.0,11.956666666666669,13.27,-0.2432432432432432,0.3879341841972089,-2.5708459720207406,0.0620665996209633,,
2009-10-05,7.0,12.02,13.42,-0.2432432432432432,0.431005060312084,-2.245197478516436,0.0620743283815424,,
2009-10-06,8.0,12.32,13.68,-0.133261105092091,0.4425985797428819,-1.15882663678804,0.0679868316550326,,
2009-10-07,8.5,12.16,13.59,-0.0847092605886575,0.4455461064643526,-0.6255926969721581,0.0690682751045352,,
2009-10-08,8.35,12.05,13.54,-0.1063146628612201,0.4466203767001182,-0.7215545508599085,0.0688385904745945,,
2009-10-09,9.25,12.35,13.82,-0.0159574468085106,0.4466451135652441,0.164323963665445,0.0701788554892997,,
2009-10-10,9.866666666666667,12.55,14.11,0.0224525043177892,0.4496475188580714,0.7506456397258919,0.0710742407395254,,
2009-10-11,10.483333333333333,12.75,14.4,0.1117002474372568,0.4609580978100237,1.279000964903009,0.0718376969188674,,
2009-10-12,11.1,12.95,14.69,0.1384615384615384,0.4835484389778841,1.7071798802793006,0.0722845945990387,,
2009-10-13,11.8,12.78,14.64,0.2553191489361701,0.5198649724901502,2.073613305757384,0.0727246537315217,,
2009-10-14,12.4,12.31,14.2,0.3357271095152603,0.5649846793590864,2.244643273246353,0.0728008242400939,,
2009-10-15,10.45,12.4,14.13,0.1399999999999996,0.5685489637502206,0.7568612257568569,0.0764447683489834,,
2009-10-16,11.33,12.44,14.1,0.2519337016574585,0.5815343130954967,1.3515552973757878,0.0774696891074869,,
2009-10-17,11.136666666666668,12.52,14.176666666666666,0.2105072463768116,0.5911969929688621,1.1651760978780854,0.07753343832143,,
2009-10-18,10.943333333333332,12.6,14.253333333333334,0.2092081031307548,0.5987830166365563,0.9837304658357434,0.0771961566562848,,
2009-10-19,10.75,12.68,14.33,0.174863387978142,0.6036674557109639,0.8154640665229024,0.0772964150420684,,
2009-10-20,11.28,12.81,14.49,0.2891428571428571,0.6141815568864711,1.1201159551003743,0.077657346077805,,
2009-10-21,12.0,12.91,14.81,0.4545454545454546,0.6349288716213128,1.4913853727401467,0.0782703903170706,,
2009-10-22,11.78,13.06,14.96,0.52,0.6476868116725715,1.259908570718514,0.078071677223657,,
2009-10-23,11.55,12.33,14.32,0.5931034482758621,0.6538904196352636,1.0467958990675077,0.0781155642357983,,
2009-10-24,11.36,12.173333333333334,14.15,0.4471337579617835,0.6601315528291641,0.8964186632239157,0.0751930930553418,,
2009-10-25,11.17,12.016666666666666,13.98,0.4893333333333334,0.6622406748859804,0.7394595896775565,0.0734788786678971,,
2009-10-26,10.98,11.86,13.81,0.4938775510204083,0.6632578184640108,0.5944082933570946,0.0735881817326517,,
2009-10-27,11.08,11.97,13.9,0.351219512195122,0.6651796774231016,0.625989363539833,0.0735549086910484,,
2009-10-28,10.83,12.14,14.18,0.3453416149068324,0.6659656381830346,0.458871072763768,0.0737078337764716,,
2009-10-29,11.18,12.62,14.61,0.4151898734177215,0.6685108697317499,0.6415634152704043,0.0738730566308986,,
2009-10-30,11.05,14.24,15.47,0.4258064516129034,0.6569575953785345,0.520997565441547,0.0679817599297231,,
2009-10-31,10.543333333333331,14.016666666666667,15.256666666666668,0.1714814814814813,0.6449462907281142,0.1844823622002444,0.0687442890441148,,
2009-11-01,10.036666666666669,13.793333333333331,15.043333333333331,0.0036666666666667,0.5935870992423434,-0.1976856461474996,0.0575255574804646,,
2009-11-02,9.53,13.57,14.83,0.1146198830409355,0.5406257750260434,-0.6347670453079245,0.0586668079878779,,
2009-11-03,9.7,13.3,14.6,-0.0051282051282052,0.4797695766250698,-0.6457252328093015,0.0586313115235554,,
2009-11-04,9.63,12.97,14.39,-0.0106164383561642,0.4104541316803002,-0.8934573475019784,0.0586995569000286,,
2009-11-05,10.33,12.78,14.23,0.0631217838765008,0.3643663938317908,-0.3594332192895658,0.0545734519530072,,
2009-11-06,10.68,12.37,13.83,0.1010309278350516,0.3279422442185535,-0.0820537410708529,0.0538700905990035,,
2009-11-07,10.746666666666666,12.363333333333332,13.786666666666669,0.0746666666666666,0.2791577091642834,-0.113172528856053,0.053637641877637,,
2009-11-08,10.813333333333334,12.356666666666666,13.743333333333332,0.1753623188405799,0.2552412253235988,-0.1022270163859642,0.0503484088886403,,
2009-11-09,10.88,12.35,13.7,0.1574468085106384,0.2445279801677829,-0.0570999241944618,0.0490493394776265,,
2009-11-10,11.15,11.91,13.36,0.1925133689839573,0.2426097542429496,0.315973433728998,0.0479826743074977,,
